Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-25,19.7536987281212,19.7536987281212,18.83976995169364,19.400955200195312,666514,0.0,0
2008-06-26,18.919938771426587,19.44103846571725,18.919938771426587,19.11234474182129,269412,0.0,0
2008-06-27,19.216564417033915,19.641461898375155,18.911922007335477,19.136396408081055,130123,0.0,0
2008-06-30,19.240614804677815,19.30475012619581,19.056225946451924,19.256649017333984,247604,0.0,0
2008-07-01,19.176480693932778,19.26466734000299,19.09631115469684,19.208547592163086,183868,0.0,0
2008-07-02,19.09631015159519,19.360868546802177,19.09631015159519,19.200531005859375,221706,0.0,0
2008-07-03,19.33681913850181,19.33681913850181,19.04820941835639,19.11234474182129,338270,0.0,0
2008-07-07,19.272684478676812,19.416987814611765,17.637231380346183,18.479007720947266,377209,0.0,0
2008-07-08,18.479007027082037,18.839769176140177,18.158330410756314,18.519092559814453,258671,0.0,0
2008-07-09,18.47900675499173,18.67141425106082,17.925840173389865,17.981958389282227,308215,0.0,0
2008-07-10,17.46887656848636,17.46887656848636,15.031731156363392,15.256205558776855,1099212,0.0,0
2008-07-11,9.740561011173721,14.606832963566857,9.10722413307881,13.628768920898438,3120320,0.0,0
2008-07-14,15.673084172305686,15.825406140555328,12.94733060265775,13.259991645812988,858942,0.0,0
2008-07-15,12.017367115450854,13.059567998800567,7.784432083466916,11.223691940307617,1286259,0.0,0
2008-07-16,12.225807278749803,12.249857833092081,10.662507484541644,11.047319412231445,1690345,0.0,0
2008-07-17,11.524326741100538,13.957462734197401,11.524326741100538,12.506400108337402,761593,0.0,0
2008-07-18,13.508515707389078,14.230038479396276,13.075601126720722,14.02961540222168,559142,0.0,0
2008-07-21,15.023713825745805,15.592916165521622,14.53067323465581,15.192070007324219,1364622,0.0,0
2008-07-22,14.983629424375152,15.135949859495522,13.829192091219154,15.07181453704834,739392,0.0,0
2008-07-23,15.857473953913289,16.11401524055547,15.33236495655673,15.71316909790039,826801,0.0,0
2008-07-24,15.9536769818602,16.033846520282967,14.318225431926853,14.66295337677002,822186,0.0,0
2008-07-25,14.606832863561758,15.592915534973143,12.297959758518221,15.592915534973145,482183,0.0,0
2008-07-28,15.160001307367892,15.576881671362608,14.06969928741455,14.06969928741455,926633,0.0,0
2008-07-29,14.069699588309243,14.55071528558194,14.029615583997662,14.350292205810547,677705,0.0,0
2008-07-30,14.895442900238221,15.103883082114486,14.029615275809665,14.302190780639648,1185404,0.0,0
2008-07-31,14.342274469989759,14.37434289531771,13.845226110259963,14.021597862243652,585219,0.0,0
2008-08-01,14.422444001084042,14.422444001084042,13.989530962997087,14.25408935546875,234490,0.0,0
2008-08-04,14.230038524157857,14.390377598044582,14.029615446352816,14.270122528076172,312417,0.0,0
2008-08-05,14.887425576252122,14.887425576252122,14.318224784491212,14.590800285339355,337726,0.0,0
2008-08-06,14.205987204342827,14.630884679767936,13.933411696199434,14.270122528076172,709892,0.0,0
2008-08-07,14.270122854656988,14.414427718636203,13.989531762593813,14.173920631408691,205163,0.0,0
2008-08-08,13.668852973654728,13.98953111389721,13.540582329200413,13.86927604675293,847527,0.0,0
2008-08-11,13.829192617592705,13.829192617592705,12.82707721052077,13.107669830322266,418925,0.0,0
2008-08-12,12.827076672925484,13.091635068140304,12.434247633309944,12.586568832397461,772343,0.0,0
2008-08-13,12.442265300109447,12.626654168601819,11.913147721295577,12.145638465881348,433449,0.0,0
2008-08-14,12.201756884533724,12.819059551108774,12.105553901348783,12.642687797546387,381248,0.0,0
2008-08-15,12.82707676982464,12.859145195720421,12.426230620767619,12.746907234191895,323798,0.0,0
2008-08-18,11.784876298799539,11.840995277989663,10.021153445331807,10.630439758300781,918808,0.0,0
2008-08-19,10.02115350717197,11.223691928032606,9.03507236905185,11.047319412231445,1067487,0.0,0
2008-08-20,10.542253654443666,10.542253654443666,8.361651104395794,8.810598373413086,1237036,0.0,0
2008-08-21,7.215230609296327,9.251528995115601,6.453623086781273,8.882750511169434,1163907,0.0,0
2008-08-22,8.89878531595043,9.459969803318161,8.513972593620325,8.738446235656738,2068375,0.0,0
2008-08-25,8.337599606075736,9.36376629955687,8.337599606075736,9.219461441040039,1409425,0.0,0
2008-08-26,8.55405667371318,10.421999621662218,8.55405667371318,9.764612197875977,823650,0.0,0
2008-08-27,10.02115421406655,10.694575899580366,10.02115421406655,10.550271034240723,2003341,0.0,0
2008-08-28,11.424115789009985,11.624538873027705,10.923058078965688,11.576436996459961,1577822,0.0,0
2008-08-29,11.696690673223987,11.696690673223987,10.862930719369434,11.247742652893066,546444,0.0,0
2008-09-02,11.624538053256753,11.929181211226433,11.103438377380371,11.103438377380371,424663,0.0,0
2008-09-03,10.854913434321068,11.287827234687807,10.550270276351387,11.103438377380371,455510,0.0,0
2008-09-04,11.023269423208546,11.207658290211143,10.678541480225672,10.782761573791504,310782,0.0,0
2008-09-05,10.894998933020082,10.983184814453125,10.582338647761016,10.983184814453125,317325,0.0,0
2008-09-08,3.0784984663464456,3.206769307454427,2.0042308171590166,2.4050769805908203,6473108,0.0,0
2008-09-09,2.1084508277922396,2.2367214726756175,1.7316554261706414,2.0042307376861572,5122396,0.0,0
