Date,Open,High,Low,Close,Adj Close,Volume
2021-06-30,15.080000,15.190000,15.042000,15.120000,15.120000,333900
2021-07-01,15.130000,15.130000,14.840000,14.890000,14.890000,228800
2021-07-02,15.020000,15.100000,14.930000,15.000000,15.000000,367200
2021-07-06,15.080000,15.090000,14.870000,15.010000,15.010000,654000
2021-07-07,15.060000,15.150000,14.840000,14.890000,14.890000,358500
2021-07-08,14.580000,14.800000,14.490000,14.740000,14.740000,201800
2021-07-09,14.830000,14.940000,14.740000,14.900000,14.900000,176100
2021-07-12,15.000000,15.030000,14.860000,14.940000,14.940000,242900
2021-07-13,14.970000,15.040000,14.860000,14.900000,14.900000,249100
2021-07-14,15.080000,15.090000,14.720000,14.760000,14.760000,186900
2021-07-15,14.780000,14.810000,14.410000,14.540000,14.540000,167100
2021-07-16,14.580000,14.630000,14.330000,14.380000,14.380000,97900
2021-07-19,14.130000,14.340000,14.031000,14.310000,14.310000,106000
2021-07-20,14.410000,14.500000,14.240000,14.460000,14.460000,79800
2021-07-21,14.490000,14.680000,14.485000,14.670000,14.670000,75700
2021-07-22,14.750000,14.780000,14.640000,14.709000,14.709000,86300
2021-07-23,14.850000,14.860000,14.710000,14.800000,14.800000,164000
2021-07-26,14.730000,14.730000,14.600000,14.630000,14.630000,114100
2021-07-27,14.560000,14.580000,14.140000,14.360000,14.360000,130900
2021-07-28,14.500000,14.670000,14.380000,14.623000,14.623000,67000
2021-07-29,14.750000,14.790000,14.680000,14.717000,14.717000,92800
2021-07-30,14.560000,14.680000,14.520000,14.620000,14.620000,67300
2021-08-02,14.720000,14.723000,14.550000,14.640000,14.640000,87700
2021-08-03,14.600000,14.620000,14.400000,14.570000,14.570000,119300
2021-08-04,14.610000,14.720000,14.590000,14.720000,14.720000,98600
2021-08-05,14.650000,14.750000,14.560000,14.730000,14.730000,220200
2021-08-06,14.700000,14.730000,14.579000,14.650000,14.650000,143700
2021-08-09,14.710000,14.830000,14.630000,14.811000,14.811000,115200
2021-08-10,14.890000,14.970000,14.617000,14.670000,14.670000,131600
2021-08-11,14.800000,14.810000,14.590000,14.700000,14.700000,260900
2021-08-12,14.710000,14.750000,14.601000,14.750000,14.750000,153500
2021-08-13,14.770000,14.820000,14.661000,14.740000,14.740000,93600
2021-08-16,14.750000,14.760000,14.420000,14.550000,14.550000,194200
2021-08-17,14.400000,14.402000,14.205000,14.310000,14.310000,199600
2021-08-18,14.380000,14.440000,14.260000,14.270000,14.270000,222500
2021-08-19,14.140000,14.360000,14.050000,14.230000,14.230000,110200
2021-08-20,14.300000,14.470000,14.150000,14.450000,14.450000,100000
2021-08-23,14.600000,14.760000,14.560000,14.750000,14.750000,161900
2021-08-24,14.880000,14.940000,14.820000,14.910000,14.910000,191000
2021-08-25,14.980000,15.050000,14.900000,15.020000,15.020000,171500
