Date,Open,High,Low,Close,Adj Close,Volume
2013-07-18,4.116500,4.116500,4.116500,4.116500,1.116932,0
2013-07-19,4.193700,4.193700,4.193700,4.193700,1.137879,0
2013-07-22,4.309100,4.309100,4.309100,4.309100,1.169191,0
2013-07-23,4.254200,4.254200,4.254200,4.254200,1.154294,0
2013-07-24,4.336400,4.336400,4.336400,4.336400,1.176598,0
2013-07-25,4.210900,4.210900,4.210900,4.210900,1.142546,0
2013-07-26,4.047600,4.047600,4.047600,4.047600,1.098238,0
2013-07-29,4.012100,4.012100,4.012100,4.012100,1.088606,0
2013-07-30,3.999800,3.999800,3.999800,3.999800,1.085268,0
2013-07-31,4.019400,4.019400,4.019400,4.019400,1.090586,0
2013-08-01,4.009100,4.009100,4.009100,4.009100,1.087791,0
2013-08-02,4.052900,4.052900,4.052900,4.052900,1.099676,0
2013-08-05,4.041500,4.041500,4.041500,4.041500,1.096583,0
2013-08-06,4.051300,4.051300,4.051300,4.051300,1.099242,0
2013-08-07,4.006100,4.006100,4.006100,4.006100,1.086978,0
2013-08-08,3.893100,3.893100,3.893100,3.893100,1.056317,0
2013-08-09,3.600000,3.600000,3.600000,3.600000,0.976790,0
2013-08-12,3.763300,3.763300,3.763300,3.763300,1.021098,0
2013-08-13,3.732500,3.732500,3.732500,3.732500,1.012741,0
2013-08-14,3.752000,3.752000,3.752000,3.752000,1.018032,0
2013-08-15,3.709200,3.709200,3.709200,3.709200,1.006420,0
2013-08-16,3.674100,3.674100,3.674100,3.674100,0.996896,0
2013-08-19,3.760900,3.760900,3.760900,3.760900,1.020447,0
2013-08-20,3.773100,3.773100,3.773100,3.773100,1.023757,0
2013-08-21,3.720200,3.720200,3.720200,3.720200,1.009404,0
2013-08-22,3.758800,3.758800,3.758800,3.758800,1.019877,0
2013-08-23,3.786900,3.786900,3.786900,3.786900,1.027502,0
2013-08-26,3.826400,3.826400,3.826400,3.826400,1.038219,0
2013-08-27,3.788200,3.788200,3.788200,3.788200,1.027855,0
2013-08-28,3.783400,3.783400,3.783400,3.783400,1.026552,0
2013-08-29,3.738600,3.738600,3.738600,3.738600,1.014397,0
2013-08-30,3.712900,3.712900,3.712900,3.712900,1.007423,0
2013-09-02,3.719700,3.719700,3.719700,3.719700,1.009269,0
2013-09-03,3.771700,3.771700,3.771700,3.771700,1.023378,0
2013-09-04,3.755100,3.755100,3.755100,3.755100,1.018874,0
2013-09-05,3.770400,3.770400,3.770400,3.770400,1.023025,0
2013-09-06,3.755400,3.755400,3.755400,3.755400,1.018955,0
2013-09-09,3.881300,3.881300,3.881300,3.881300,1.053115,0
2013-09-10,3.887200,3.887200,3.887200,3.887200,1.054716,0
2013-09-11,3.820000,3.820000,3.820000,3.820000,1.036483,0
2013-09-12,3.769700,3.769700,3.769700,3.769700,1.022835,0
2013-09-13,3.911600,3.911600,3.911600,3.911600,1.061337,0
2013-09-16,3.923800,3.923800,3.923800,3.923800,1.064647,0
2013-09-17,3.986200,3.986200,3.986200,3.986200,1.081578,0
2013-09-18,4.047500,4.047500,4.047500,4.047500,1.098211,0
2013-09-19,4.062400,4.062400,4.062400,4.062400,1.102254,0
2013-09-20,4.013000,4.013000,4.013000,4.013000,1.088850,0
2013-09-23,4.021400,4.021400,4.021400,4.021400,1.091129,0
2013-09-24,4.215800,4.215800,4.215800,4.215800,1.143875,0
2013-09-25,4.036900,4.036900,4.036900,4.036900,1.095335,0
2013-09-26,4.122000,4.500000,4.122000,4.500000,1.220988,3825
2013-09-27,4.258000,4.272000,4.179000,4.272000,1.159124,1600
2013-09-30,4.186000,4.186000,4.186000,4.186000,1.135790,0
2013-10-01,4.206000,4.206000,4.206000,4.206000,1.141217,0
2013-10-02,4.152000,4.152000,4.152000,4.152000,1.126565,0
2013-10-03,4.168000,4.168000,4.168000,4.168000,1.130906,0
2013-10-04,4.185000,4.185000,4.185000,4.185000,1.135519,0
2013-10-07,4.308000,4.404000,4.308000,4.404000,1.194940,200
2013-10-08,4.038000,4.038000,4.038000,4.038000,1.095633,0
2013-10-09,3.859000,3.859000,3.859000,3.859000,1.047065,0
2013-10-10,3.854000,3.854000,3.854000,3.854000,1.045708,0
2013-10-11,3.713000,3.713000,3.713000,3.713000,1.007450,0
2013-10-14,3.718000,3.718000,3.718000,3.718000,1.008807,0
2013-10-15,3.662000,3.662000,3.662000,3.662000,0.993613,0
2013-10-16,3.748000,3.748000,3.748000,3.748000,1.016947,0
2013-10-17,3.731000,3.731000,3.731000,3.731000,1.012334,0
2013-10-18,3.729000,3.729000,3.729000,3.729000,1.011792,0
2013-10-21,3.729000,3.729000,3.729000,3.729000,1.011792,0
2013-10-22,3.824000,3.824000,3.824000,3.824000,1.037568,0
2013-10-23,3.728000,3.728000,3.728000,3.728000,1.011521,0
2013-10-24,3.783000,3.783000,3.783000,3.783000,1.026444,0
2013-10-25,3.701000,3.701000,3.701000,3.701000,1.004195,0
