Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.916668,42.916668,42.759998,42.833332,25.584110,44700
2001-08-28,42.533333,42.583332,42.263332,42.343334,25.291426,319800
2001-08-29,42.450001,42.466667,42.099998,42.150002,25.175953,128400
2001-08-30,41.666668,41.666668,41.433334,41.549999,24.817579,36900
2001-08-31,41.533333,41.716667,41.466667,41.650002,24.877308,1656900
2001-09-04,40.766666,41.166668,40.700001,40.700001,24.309874,570000
2001-09-05,40.566666,40.683334,40.333332,40.450001,24.160557,31500
2001-09-06,39.833332,39.833332,39.533333,39.533333,23.613035,284700
2001-09-07,39.466667,39.466667,39.166668,39.299999,23.473665,99900
2001-09-10,38.433334,38.866669,38.200001,38.849998,23.204880,1438200
2001-09-17,36.750000,37.299999,36.700001,37.150002,22.189487,170400
2001-09-18,36.816666,37.083332,36.666668,36.849998,22.010292,991500
2001-09-19,37.200001,37.200001,36.283333,36.750000,21.950569,435600
2001-09-20,35.766666,35.766666,35.150002,35.150002,20.994896,123000
2001-09-21,32.666668,34.500000,32.666668,34.166668,20.407557,110100
2001-09-24,35.333332,35.816666,35.116669,35.750000,21.353268,139500
2001-09-25,36.133331,36.433334,35.849998,36.166668,21.602142,151500
2001-09-26,36.483334,36.483334,36.233334,36.349998,21.711649,138600
2001-09-27,36.349998,36.933334,36.283333,36.923332,22.054096,662400
2001-09-28,37.299999,37.720001,37.226665,37.643333,22.484154,663900
2001-10-01,37.066666,37.439999,36.993332,37.439999,22.362694,432900
2001-10-02,37.000000,37.516666,37.000000,37.516666,22.441656,309900
2001-10-03,36.833332,38.063332,36.833332,37.900002,22.670961,398700
2001-10-04,38.233334,38.500000,37.866669,38.303333,22.912226,578400
2001-10-05,38.303333,38.533333,38.099998,38.363335,22.948116,274200
2001-10-08,37.910000,38.416668,37.866669,38.133331,22.810530,127800
2001-10-09,38.316666,38.450001,37.983334,38.033333,22.750715,2442600
2001-10-10,38.500000,38.866669,38.500000,38.799999,23.209324,84600
2001-10-11,39.216667,39.313332,38.833332,39.066666,23.368830,197400
2001-10-12,38.599998,39.016666,38.599998,39.016666,23.338919,83400
2001-10-15,38.500000,38.666668,38.383331,38.400002,22.970053,192600
2001-10-16,38.766666,38.933334,38.599998,38.933334,23.289070,361800
2001-10-17,39.666668,39.666668,38.966667,38.966667,23.309013,224700
2001-10-18,38.766666,38.866669,38.333332,38.650002,23.119595,260700
2001-10-19,38.133331,38.299999,37.919998,38.266666,22.890289,258000
2001-10-22,38.000000,38.533333,38.000000,38.533333,23.049805,393000
2001-10-23,38.966667,39.099998,38.840000,38.840000,23.233248,159300
2001-10-24,39.166668,39.333332,39.033333,39.230000,23.466530,161100
2001-10-25,38.750000,39.233334,38.583332,39.173332,23.432638,63900
2001-10-26,39.033333,39.426666,39.033333,39.426666,23.584175,169500
2001-10-29,39.333332,39.363335,38.603333,38.603333,23.091675,595500
2001-10-30,38.366669,38.466667,38.020000,38.166668,22.830473,260100
2001-10-31,38.633331,38.750000,38.220001,38.273335,22.894279,783000
2001-11-01,38.799999,39.080002,38.566666,39.080002,23.376806,810300
2001-11-02,38.993332,39.093334,38.779999,39.076668,23.374819,908700
2001-11-05,39.133331,39.553333,39.133331,39.466667,23.608107,168600
2001-11-06,39.500000,39.950001,39.366669,39.876667,23.853361,651300
2001-11-07,39.299999,39.633331,39.266666,39.516666,23.638016,352200
2001-11-08,39.766666,40.156666,39.766666,39.799999,23.807499,989400
2001-11-09,39.433334,39.776669,39.416668,39.733334,23.767614,970200
2001-11-12,39.166668,39.259998,38.916668,39.200001,23.448587,512700
2001-11-13,39.433334,39.606667,39.410000,39.560001,23.663939,298800
2001-11-14,39.733334,39.790001,39.533333,39.599998,23.687862,152400
2001-11-15,39.583332,39.793331,39.563332,39.770000,23.789555,4697400
2001-11-16,40.000000,40.093334,39.846668,39.993332,23.923143,659700
2001-11-19,40.400002,40.476665,40.136665,40.193333,24.042776,432900
2001-11-20,40.166668,40.183334,39.916668,39.916668,23.877291,358800
2001-11-21,39.933334,39.933334,39.663334,39.813332,23.815466,143100
2001-11-23,39.799999,39.939999,39.799999,39.939999,23.891237,228300
2001-11-26,40.299999,40.400002,40.126667,40.326668,24.122538,360300
2001-11-27,40.083332,40.086666,39.673332,40.013332,23.935112,443700
2001-11-28,39.333332,39.590000,39.299999,39.316666,23.518377,534000
2001-11-29,39.483334,39.533333,39.290001,39.403332,23.570215,1168500
2001-11-30,39.466667,39.683334,39.466667,39.553333,23.659943,1092600
2001-12-03,39.099998,39.306667,39.020000,39.216667,23.458557,541500
2001-12-04,39.400002,39.773335,39.400002,39.773335,23.791540,1386300
2001-12-05,40.283333,40.799999,40.256668,40.730000,24.363802,524400
2001-12-06,40.666668,40.926666,40.610001,40.856667,24.439577,508200
2001-12-07,40.366669,40.480000,40.169998,40.240002,24.070698,5501100
2001-12-10,39.466667,39.750000,39.416668,39.466667,23.608107,564000
2001-12-11,39.599998,39.776669,39.536667,39.546665,23.655958,1061100
2001-12-12,39.833332,39.833332,39.433334,39.709999,23.753662,447900
2001-12-13,39.000000,39.083332,38.686668,38.770000,23.191374,728100
2001-12-14,39.000000,39.063332,38.863335,38.993332,23.324968,874800
2001-12-17,39.166668,39.616669,39.150002,39.456669,23.602127,678300
2001-12-18,39.616669,39.733334,39.473331,39.563332,23.665922,908400
2001-12-19,39.000000,39.216667,38.923332,39.150002,23.418682,772500
2001-12-20,39.000000,39.099998,38.849998,38.959999,23.305025,1377600
2001-12-21,39.033333,39.156666,38.983334,39.156666,23.422668,901200
2001-12-24,38.799999,39.049999,38.799999,38.983334,23.335278,291300
2001-12-26,38.666668,39.126667,38.666668,38.950001,23.315321,499500
2001-12-27,39.333332,39.533333,39.283333,39.466667,23.624592,418500
2001-12-28,39.700001,39.826668,39.666668,39.779999,23.812159,1309200
2001-12-31,39.810001,39.970001,39.766666,39.766666,23.804171,717300
2002-01-02,39.950001,39.986668,39.653332,39.986668,23.935869,1215900
2002-01-03,40.033333,40.346668,40.000000,40.346668,24.151358,971400
2002-01-04,40.666668,40.689999,40.333332,40.613335,24.310978,377400
2002-01-07,40.243332,40.383331,40.006668,40.073334,23.987753,387900
2002-01-08,39.533333,39.786667,39.483334,39.616669,23.714384,532500
2002-01-09,39.606667,39.686668,39.200001,39.200001,23.464972,1169100
2002-01-10,39.296665,39.376667,39.166668,39.293331,23.520840,539400
2002-01-11,39.349998,39.446667,39.033333,39.070000,23.387152,697200
2002-01-14,38.849998,39.000000,38.586666,38.680000,23.153700,537600
2002-01-15,38.833332,38.900002,38.383331,38.650002,23.135744,887100
2002-01-16,38.133331,38.326668,37.970001,37.970001,22.728689,425400
2002-01-17,38.583332,38.630001,38.316666,38.516666,23.055927,526200
2002-01-18,38.400002,38.500000,38.250000,38.500000,23.045946,580800
2002-01-22,38.543331,38.543331,37.856667,38.049999,22.776585,561900
2002-01-23,38.226665,38.233334,38.040001,38.150002,22.836441,757200
2002-01-24,38.536667,38.599998,38.270000,38.356667,22.960152,467700
2002-01-25,37.966667,38.086666,37.776669,37.810001,22.632919,582000
2002-01-28,38.133331,38.180000,37.916668,38.163334,22.844419,1504800
2002-01-29,37.849998,37.966667,36.930000,37.103333,22.209913,463200
2002-01-30,37.150002,37.513332,36.820000,37.513332,22.455336,507900
2002-01-31,37.616669,37.616669,37.216667,37.466667,22.427408,734100
2002-02-01,37.656666,37.656666,37.259998,37.383331,22.377516,452100
2002-02-04,37.483334,37.483334,36.856667,37.076668,22.193947,683400
2002-02-05,36.700001,36.786667,36.299999,36.336666,21.750992,259800
2002-02-06,36.233334,36.500000,36.233334,36.283333,21.719063,382800
2002-02-07,36.599998,36.860001,36.500000,36.686668,21.960495,122100
2002-02-08,37.033333,37.180000,36.810001,37.180000,22.255804,536100
2002-02-11,37.416668,37.636665,37.333332,37.633331,22.527163,240300
2002-02-12,37.516666,37.736668,37.383331,37.616669,22.517193,107100
2002-02-13,37.716667,37.793331,37.533333,37.666668,22.547121,141900
