Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,19.180000,19.790001,18.900000,18.900000,13.593411,5457200
2013-12-19,18.900000,19.490000,18.809999,19.490000,14.017757,1605400
2013-12-20,19.650000,19.770000,19.400000,19.680000,14.154409,737100
2013-12-23,19.790001,19.990000,19.500000,19.740000,14.197566,698100
2013-12-24,19.740000,19.820000,19.500000,19.530001,14.046524,213700
2013-12-26,19.549999,19.900000,19.350000,19.780001,14.226331,416500
2013-12-27,19.930000,20.590000,19.530001,20.139999,14.485252,758200
2013-12-30,20.100000,20.139999,19.820000,19.980000,14.370178,246800
2013-12-31,19.959999,20.719999,19.959999,20.549999,14.780135,313900
2014-01-02,20.620001,20.940001,19.959999,20.180000,14.514019,425800
2014-01-03,20.100000,20.280001,19.780001,20.020000,14.398947,298700
2014-01-06,20.049999,20.100000,19.809999,20.010000,14.391757,509700
2014-01-07,20.040001,20.170000,19.930000,20.049999,14.420522,856800
2014-01-08,20.100000,20.100000,19.889999,19.959999,14.355791,497900
2014-01-09,19.959999,20.049999,19.809999,20.030001,14.406144,290200
2014-01-10,20.049999,20.150000,19.990000,20.040001,14.413333,660100
2014-01-13,19.900000,20.010000,19.750000,19.980000,14.370178,392600
2014-01-14,19.860001,20.340000,19.750000,20.120001,14.470867,215800
2014-01-15,20.180000,20.299999,19.809999,19.990000,14.377369,311800
2014-01-16,19.920000,20.490000,19.900000,20.299999,14.600333,279300
2014-01-17,20.180000,20.490000,20.040001,20.240000,14.557178,131400
2014-01-21,20.400000,21.000000,20.320000,20.850000,14.995906,620300
2014-01-22,20.940001,21.490000,20.920000,21.260000,15.290789,326800
2014-01-23,21.270000,21.270000,20.500000,21.270000,15.297981,154300
2014-01-24,21.270000,21.610001,20.799999,21.370001,15.369909,409000
2014-01-27,21.260000,21.469999,21.020000,21.350000,15.355525,497200
2014-01-28,21.969999,21.969999,21.100000,21.910000,15.758286,332600
2014-01-29,21.920000,21.920000,21.350000,21.639999,15.564092,77200
2014-01-30,21.879999,22.000000,21.430000,21.530001,15.484982,122700
2014-01-31,21.250000,21.820000,21.160000,21.370001,15.369909,230800
2014-02-03,21.500000,21.500000,21.010000,21.049999,15.139749,232200
2014-02-04,21.049999,21.170000,20.620001,21.020000,15.118175,311500
2014-02-05,20.840000,21.129999,20.299999,21.040001,15.132560,362000
2014-02-06,20.990000,21.160000,20.709999,21.160000,15.218870,211600
2014-02-07,21.209999,21.330000,20.910000,21.320000,15.333943,129900
2014-02-10,21.250000,21.370001,21.070000,21.370001,15.369909,118300
2014-02-11,21.459999,21.780001,21.299999,21.770000,15.657593,156200
2014-02-12,21.709999,22.090000,21.459999,22.040001,15.851790,147900
2014-02-13,21.740000,22.450001,21.719999,22.100000,15.894943,183400
2014-02-14,22.180000,22.180000,21.320000,22.000000,15.823018,172600
2014-02-18,22.100000,22.100000,21.799999,21.990000,15.815826,183800
2014-02-19,21.920000,22.250000,21.760000,21.930000,15.772672,210900
2014-02-20,21.799999,22.059999,21.629999,21.950001,15.787053,179800
2014-02-21,22.000000,22.639999,21.790001,22.309999,16.045975,303800
2014-02-24,22.400000,22.500000,21.900000,22.389999,16.103512,245400
2014-02-25,22.480000,22.930000,22.309999,22.469999,16.161058,252800
2014-02-26,22.750000,22.879999,21.670000,22.520000,16.197020,567500
2014-02-27,22.520000,22.940001,22.139999,22.740000,16.355247,374300
2014-02-28,22.740000,22.940001,22.350000,22.889999,16.463127,306200
2014-03-03,22.969999,23.600000,22.770000,22.950001,16.506289,432900
2014-03-04,23.080000,24.459999,23.080000,23.980000,17.247089,1157200
2014-03-05,24.040001,24.799999,24.040001,24.660000,17.736162,355400
2014-03-06,24.780001,25.290001,24.590000,25.219999,18.138931,351300
2014-03-07,25.430000,25.809999,24.760000,25.469999,18.318737,487700
2014-03-10,25.299999,26.400000,24.740000,24.809999,17.844048,398500
2014-03-11,24.940001,26.680000,23.980000,23.980000,17.247089,1226700
2014-03-12,23.990000,24.580000,23.020000,23.290001,16.750822,508100
2014-03-13,23.340000,24.559999,23.340000,23.870001,17.167974,827600
2014-03-14,23.850000,24.799999,23.730000,24.110001,17.340590,567000
2014-03-17,24.170000,25.430000,24.170000,25.059999,18.023857,868000
2014-03-18,25.170000,25.250000,24.340000,24.400000,17.549162,547500
2014-03-19,23.900000,23.900000,23.190001,23.580000,16.959402,569200
2014-03-20,23.469999,23.650000,22.980000,23.510000,16.909052,429200
2014-03-21,23.280001,23.690001,22.820000,23.059999,16.585398,1645900
2014-03-24,23.000000,23.230000,22.299999,23.180000,16.671707,385500
2014-03-25,23.309999,24.209999,23.299999,24.010000,17.268667,398400
2014-03-26,24.070000,24.070000,23.700001,23.860001,17.160784,238200
2014-03-27,23.770000,24.070000,23.260000,23.420000,16.844320,284300
2014-03-28,23.420000,23.990000,23.379999,23.900000,17.189552,283600
2014-03-31,23.990000,24.250000,23.379999,24.250000,17.441282,2337300
2014-04-01,24.200001,24.719999,23.870001,24.719999,17.779314,374600
2014-04-02,24.730000,25.139999,24.520000,24.799999,17.836857,321500
2014-04-03,24.860001,25.000000,23.440001,23.480000,16.887476,374700
2014-04-04,23.600000,23.700001,22.590000,23.020000,16.556627,322900
2014-04-07,23.010000,23.160000,22.540001,23.020000,16.556627,238500
2014-04-08,23.040001,24.180000,22.809999,23.969999,17.239902,522000
2014-04-09,24.059999,24.120001,23.570000,23.639999,17.002550,282000
2014-04-10,23.590000,23.639999,22.879999,22.879999,16.455933,118000
2014-04-11,22.730000,23.709999,21.910000,23.600000,16.973782,581500
2014-04-14,23.879999,24.010000,23.510000,23.590000,16.966591,305200
2014-04-15,23.660000,23.940001,22.170000,22.410000,16.117903,264700
2014-04-16,22.450001,22.629999,22.020000,22.510000,16.189825,191000
2014-04-17,22.440001,22.650000,21.680000,22.299999,16.038784,367100
2014-04-21,22.299999,23.639999,22.299999,23.389999,16.822746,312400
2014-04-22,23.370001,23.480000,22.650000,22.790001,16.391209,202500
2014-04-23,22.820000,23.459999,22.740000,22.870001,16.448746,302100
2014-04-24,22.980000,23.860001,22.840000,23.379999,16.815554,134700
2014-04-25,23.219999,23.240000,21.950001,22.090000,15.887749,328300
2014-04-28,22.170000,22.700001,21.870001,22.590000,16.247364,289600
2014-04-29,22.730000,22.830000,22.139999,22.480000,16.168247,151000
2014-04-30,22.510000,23.180000,21.230000,23.139999,16.642937,599000
2014-05-01,23.090000,24.059999,22.950001,24.000000,17.261477,632300
2014-05-02,23.980000,24.580000,23.629999,23.740000,17.074476,346000
2014-05-05,23.570000,23.680000,22.799999,22.889999,16.463127,191100
2014-05-06,22.770000,22.889999,22.120001,22.200001,15.966862,238400
2014-05-07,22.240000,22.500000,21.700001,22.020000,15.837402,204000
2014-05-08,21.930000,22.240000,21.120001,21.309999,15.326749,197100
2014-05-09,21.240000,21.309999,20.990000,21.139999,15.204481,202500
2014-05-12,21.180000,21.709999,21.000000,21.610001,15.542519,189700
2014-05-13,21.559999,21.780001,21.240000,21.660000,15.578483,136200
2014-05-14,21.520000,21.650000,21.299999,21.430000,15.413057,135000
2014-05-15,21.299999,21.629999,21.250000,21.459999,15.434635,195300
2014-05-16,21.410000,21.450001,21.129999,21.270000,15.297981,262400
2014-05-19,21.250000,22.049999,21.190001,21.959999,15.794250,156400
2014-05-20,21.990000,22.080000,21.770000,21.959999,15.794250,160800
2014-05-21,22.000000,22.410000,22.000000,22.080000,15.880552,151500
2014-05-22,22.049999,22.520000,22.020000,22.389999,16.103512,113800
2014-05-23,22.459999,22.760000,22.280001,22.570000,16.232977,93200
