Date,Open,High,Low,Close,Adj Close,Volume
1997-03-05,0.000000,0.450000,0.450000,0.450000,0.228617,15000
1997-03-06,0.450000,0.450000,0.450000,0.450000,0.228617,0
1997-03-07,0.450000,0.450000,0.450000,0.450000,0.228617,0
1997-03-10,0.000000,0.487500,0.487500,0.487500,0.247669,24000
1997-03-11,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-03-12,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-03-13,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-03-14,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-03-17,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-03-18,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-03-19,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-03-20,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-03-21,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-03-24,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-03-25,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-03-26,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-03-27,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-03-31,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-04-01,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-04-02,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-04-03,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-04-04,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-04-07,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-04-08,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-04-09,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-04-10,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-04-11,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-04-14,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-04-15,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-04-16,0.000000,0.445833,0.445833,0.445833,0.226500,15000
1997-04-17,0.445833,0.445833,0.445833,0.445833,0.226500,0
1997-04-18,0.445833,0.445833,0.445833,0.445833,0.226500,0
1997-04-21,0.445833,0.445833,0.445833,0.445833,0.226500,0
1997-04-22,0.445833,0.445833,0.445833,0.445833,0.226500,0
1997-04-23,0.000000,0.468750,0.468750,0.468750,0.238143,9000
1997-04-24,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-04-25,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-04-28,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-04-29,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-04-30,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-01,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-02,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-05,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-06,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-07,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-08,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-09,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-12,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-13,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-14,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-15,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-16,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-19,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-20,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-21,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-22,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-23,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-27,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-28,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-29,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-05-30,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-06-02,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-06-03,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-06-04,0.468750,0.468750,0.468750,0.468750,0.238143,0
