Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,24.639999,24.639999,23.500000,24.200001,19.400955,666514
2008-06-26,23.600000,24.250000,23.600000,23.840000,19.112345,269412
2008-06-27,23.969999,24.500000,23.590000,23.870001,19.136396,130123
2008-06-30,24.000000,24.080000,23.770000,24.020000,19.256649,247604
2008-07-01,23.920000,24.030001,23.820000,23.959999,19.208548,183868
2008-07-02,23.820000,24.150000,23.820000,23.950001,19.200531,221706
2008-07-03,24.120001,24.120001,23.760000,23.840000,19.112345,338270
2008-07-07,24.040001,24.219999,22.000000,23.049999,18.479008,377209
2008-07-08,23.049999,23.500000,22.650000,23.100000,18.519093,258671
2008-07-09,23.049999,23.290001,22.360001,22.430000,17.981958,308215
2008-07-10,21.790001,21.790001,18.750000,19.030001,15.256206,1099212
2008-07-11,12.150000,18.219999,11.360000,17.000000,13.628769,3120320
2008-07-14,19.549999,19.740000,16.150000,16.540001,13.259992,858942
2008-07-15,14.990000,16.290001,9.710000,14.000000,11.223692,1286259
2008-07-16,15.250000,15.280000,13.300000,13.780000,11.047319,1690345
2008-07-17,14.375000,17.410000,14.375000,15.600000,12.506400,761593
2008-07-18,16.850000,17.750000,16.309999,17.500000,14.029615,559142
2008-07-21,18.740000,19.450001,18.125000,18.950001,15.192070,1364622
2008-07-22,18.690001,18.879999,17.250000,18.799999,15.071815,739392
2008-07-23,19.780001,20.100000,19.125000,19.600000,15.713169,826801
2008-07-24,19.900000,20.000000,17.860001,18.290001,14.662953,822186
2008-07-25,18.219999,19.450001,15.340000,19.450001,15.592916,482183
2008-07-28,18.910000,19.430000,17.549999,17.549999,14.069699,926633
2008-07-29,17.549999,18.150000,17.500000,17.900000,14.350292,677705
2008-07-30,18.580000,18.840000,17.500000,17.840000,14.302191,1185404
2008-07-31,17.889999,17.930000,17.270000,17.490000,14.021598,585219
2008-08-01,17.990000,17.990000,17.450001,17.780001,14.254089,234490
2008-08-04,17.750000,17.950001,17.500000,17.799999,14.270123,312417
2008-08-05,18.570000,18.570000,17.860001,18.200001,14.590800,337726
2008-08-06,17.719999,18.250000,17.379999,17.799999,14.270123,709892
2008-08-07,17.799999,17.980000,17.450001,17.680000,14.173921,205163
2008-08-08,17.049999,17.450001,16.889999,17.299999,13.869276,847527
2008-08-11,17.250000,17.250000,16.000000,16.350000,13.107670,418925
2008-08-12,16.000000,16.330000,15.510000,15.700000,12.586569,772343
2008-08-13,15.520000,15.750000,14.860000,15.150000,12.145638,433449
2008-08-14,15.220000,15.990000,15.100000,15.770000,12.642688,381248
