Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1971-02-05,100.0,100.0,100.0,100.0,0,0,0
1971-02-08,100.83999633789062,100.83999633789062,100.83999633789062,100.83999633789062,0,0,0
1971-02-09,100.76000213623047,100.76000213623047,100.76000213623047,100.76000213623047,0,0,0
1971-02-10,100.69000244140625,100.69000244140625,100.69000244140625,100.69000244140625,0,0,0
1971-02-11,101.44999694824219,101.44999694824219,101.44999694824219,101.44999694824219,0,0,0
1971-02-12,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,0,0,0
1971-02-16,102.19000244140625,102.19000244140625,102.19000244140625,102.19000244140625,0,0,0
1971-02-17,101.73999786376953,101.73999786376953,101.73999786376953,101.73999786376953,0,0,0
1971-02-18,101.41999816894531,101.41999816894531,101.41999816894531,101.41999816894531,0,0,0
1971-02-19,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,0,0,0
1971-02-22,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,0,0,0
1971-02-23,99.72000122070312,99.72000122070312,99.72000122070312,99.72000122070312,0,0,0
1971-02-24,100.63999938964844,100.63999938964844,100.63999938964844,100.63999938964844,0,0,0
1971-02-25,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,0,0,0
1971-02-26,101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,0,0,0
1971-03-01,101.77999877929688,101.77999877929688,101.77999877929688,101.77999877929688,0,0,0
1971-03-02,101.83999633789062,101.83999633789062,101.83999633789062,101.83999633789062,0,0,0
1971-03-03,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,0,0,0
1971-03-04,102.77999877929688,102.77999877929688,102.77999877929688,102.77999877929688,0,0,0
1971-03-05,103.0,103.0,103.0,103.0,0,0,0
1971-03-08,104.2300033569336,104.2300033569336,104.2300033569336,104.2300033569336,0,0,0
1971-03-09,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,0,0,0
1971-03-10,104.13999938964844,104.13999938964844,104.13999938964844,104.13999938964844,0,0,0
1971-03-11,104.26000213623047,104.26000213623047,104.26000213623047,104.26000213623047,0,0,0
1971-03-12,104.5,104.5,104.5,104.5,0,0,0
1971-03-15,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,0,0,0
1971-03-16,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,0,0,0
1971-03-17,105.5,105.5,105.5,105.5,0,0,0
1971-03-18,105.87999725341797,105.87999725341797,105.87999725341797,105.87999725341797,0,0,0
1971-03-19,105.7699966430664,105.7699966430664,105.7699966430664,105.7699966430664,0,0,0
1971-03-22,105.37000274658203,105.37000274658203,105.37000274658203,105.37000274658203,0,0,0
1971-03-23,105.11000061035156,105.11000061035156,105.11000061035156,105.11000061035156,0,0,0
1971-03-24,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,0,0,0
