Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-03-05,0.0,0.22861720621585846,0.22861720621585846,0.22861720621585846,15000,0.0,0.0
1997-03-06,0.22861720621585846,0.22861720621585846,0.22861720621585846,0.22861720621585846,0,0.0,0.0
1997-03-07,0.22861720621585846,0.22861720621585846,0.22861720621585846,0.22861720621585846,0,0.0,0.0
1997-03-10,0.0,0.24766866862773895,0.24766866862773895,0.24766866862773895,24000,0.0,0.0
1997-03-11,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-03-12,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-03-13,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-03-14,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-03-17,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-03-18,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-03-19,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-03-20,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-03-21,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-03-24,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-03-25,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-03-26,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-03-27,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-03-31,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-04-01,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-04-02,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-04-03,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-04-04,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-04-07,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-04-08,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-04-09,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-04-10,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-04-11,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-04-14,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-04-15,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-04-16,0.0,0.2265002280473709,0.2265002280473709,0.2265002280473709,15000,0.0,0.0
1997-04-17,0.2265002280473709,0.2265002280473709,0.2265002280473709,0.2265002280473709,0,0.0,0.0
1997-04-18,0.2265002280473709,0.2265002280473709,0.2265002280473709,0.2265002280473709,0,0.0,0.0
1997-04-21,0.2265002280473709,0.2265002280473709,0.2265002280473709,0.2265002280473709,0,0.0,0.0
1997-04-22,0.2265002280473709,0.2265002280473709,0.2265002280473709,0.2265002280473709,0,0.0,0.0
1997-04-23,0.0,0.2381429672241211,0.2381429672241211,0.2381429672241211,9000,0.0,0.0
1997-04-24,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-04-25,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-04-28,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-04-29,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-04-30,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-01,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-02,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-05,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-06,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-07,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-08,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-09,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-12,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-13,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-14,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-15,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-16,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-19,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-20,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-21,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-22,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-23,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-27,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-28,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-29,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-05-30,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-06-02,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-06-03,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-06-04,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-06-05,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-06-06,0.2381429672241211,0.2381429672241211,0.2381429672241211,0.2381429672241211,0,0.0,0.0
1997-06-09,0.2688371241092682,0.2688371241092682,0.2688371241092682,0.2688371241092682,18000,0.0,0.0
1997-06-10,0.27095362544059753,0.27095362544059753,0.27095362544059753,0.27095362544059753,30000,0.0,0.0
1997-06-11,0.27095362544059753,0.27095362544059753,0.27095362544059753,0.27095362544059753,15000,0.0,0.0
1997-06-12,0.2688371241092682,0.2688371241092682,0.2688371241092682,0.2688371241092682,450000,0.0,0.0
1997-06-13,0.2709536154241533,0.2709536154241533,0.2688371241092682,0.2688371241092682,87000,0.0,0.0
1997-06-16,0.27095362544059753,0.27095362544059753,0.27095362544059753,0.27095362544059753,420000,0.0,0.0
1997-06-17,0.2688371241092682,0.2688371241092682,0.2688371241092682,0.2688371241092682,150000,0.0,0.0
1997-06-18,0.2688371241092682,0.2688371241092682,0.2688371241092682,0.2688371241092682,15000,0.0,0.0
1997-06-19,0.2688371340474713,0.27095362544059753,0.2688371340474713,0.27095362544059753,63000,0.0,0.0
1997-06-20,0.27095362544059753,0.27095362544059753,0.27095362544059753,0.27095362544059753,3000,0.0,0.0
1997-06-23,0.27095362544059753,0.27095362544059753,0.27095362544059753,0.27095362544059753,627000,0.0,0.0
1997-06-24,0.27095362544059753,0.27095362544059753,0.27095362544059753,0.27095362544059753,0,0.0,0.0
1997-06-25,0.27095362544059753,0.27095362544059753,0.27095362544059753,0.27095362544059753,0,0.0,0.0
1997-06-26,0.2667200126929408,0.2667200126929408,0.2624865472316742,0.2624865472316742,45000,0.0,0.0
1997-06-27,0.26672014594078064,0.26672014594078064,0.26672014594078064,0.26672014594078064,3000,0.0,0.0
1997-06-30,0.26883715226192345,0.26883715226192345,0.26672014594078064,0.26672014594078064,18000,0.0,0.0
1997-07-01,0.2688371241092682,0.2688371241092682,0.2688371241092682,0.2688371241092682,12000,0.0,0.0
1997-07-02,0.2646031831480341,0.2646031831480341,0.2587820589542389,0.2587820589542389,1554000,0.0,0.0
1997-07-03,0.26036950945854187,0.26036950945854187,0.26036950945854187,0.26036950945854187,15000,0.0,0.0
1997-07-07,0.26460322737693787,0.26460322737693787,0.26460322737693787,0.26460322737693787,12000,0.0,0.0
1997-07-08,0.26036955524043653,0.26036955524043653,0.25613608956336975,0.25613608956336975,336000,0.0,0.0
1997-07-09,0.25613608956336975,0.25613608956336975,0.25613608956336975,0.25613608956336975,0,0.0,0.0
1997-07-10,0.25613608956336975,0.25613608956336975,0.25613608956336975,0.25613608956336975,75000,0.0,0.0
1997-07-11,0.25613608956336975,0.25613608956336975,0.25613608956336975,0.25613608956336975,0,0.0,0.0
1997-07-14,0.25613608956336975,0.25613608956336975,0.25613608956336975,0.25613608956336975,0,0.0,0.0
1997-07-15,0.2582525347407688,0.26036950945854187,0.2582525347407688,0.26036950945854187,36000,0.0,0.0
1997-07-16,0.26036950945854187,0.26036950945854187,0.26036950945854187,0.26036950945854187,0,0.0,0.0
1997-07-17,0.2624865472316742,0.2624865472316742,0.2624865472316742,0.2624865472316742,51000,0.0,0.0
1997-07-18,0.2624865472316742,0.2624865472316742,0.2624865472316742,0.2624865472316742,0,0.0,0.0
1997-07-21,0.2624865472316742,0.2624865472316742,0.2624865472316742,0.2624865472316742,0,0.0,0.0
1997-07-22,0.2582525610923767,0.2582525610923767,0.2582525610923767,0.2582525610923767,30000,0.0,0.0
1997-07-23,0.2624865472316742,0.2624865472316742,0.2624865472316742,0.2624865472316742,21000,0.0,0.0
1997-07-24,0.2624865472316742,0.2624865472316742,0.2624865472316742,0.2624865472316742,0,0.0,0.0
1997-07-25,0.2624865472316742,0.2624865472316742,0.2624865472316742,0.2624865472316742,0,0.0,0.0
1997-07-28,0.2624865472316742,0.2624865472316742,0.2624865472316742,0.2624865472316742,0,0.0,0.0
1997-07-29,0.2624865472316742,0.2624865472316742,0.2624865472316742,0.2624865472316742,0,0.0,0.0
1997-07-30,0.2582525229969036,0.2582525229969036,0.2508437931537628,0.2508437931537628,105000,0.0,0.0
1997-07-31,0.2508437931537628,0.2508437931537628,0.2508437931537628,0.2508437931537628,0,0.0,0.0
1997-08-01,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,15000,0.0,0.0
1997-08-04,0.24766866862773895,0.24766866862773895,0.24766866862773895,0.24766866862773895,0,0.0,0.0
1997-08-05,0.23920123279094696,0.23920123279094696,0.23920123279094696,0.23920123279094696,135000,0.0,0.0
1997-08-06,0.24343512952327728,0.24766861029232679,0.24343512952327728,0.24343512952327728,507000,0.0,0.0
1997-08-07,0.2455517202615738,0.2455517202615738,0.2455517202615738,0.2455517202615738,15000,0.0,0.0
1997-08-08,0.25190209396119817,0.25613608956336975,0.25190209396119817,0.25613608956336975,270000,0.0,0.0
1997-08-11,0.26036950945854187,0.26036950945854187,0.26036950945854187,0.26036950945854187,21000,0.0,0.0
